_sa_instance_state,passo_chamada,num_contrato,num_cliente,veterano_novato,submotivo_script,rechamada_72h,chamada_id,cd_skill,turno,motivo_script,data
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26740>,2,664749,69136,0,5,True,2852,TECNICO,0,12,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D267A0>,1,567016,43414,0,12,False,2853,TECNICO,2,14,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26800>,3,178222,96576,0,21,False,2854,RETENCAO,2,9,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26860>,4,736308,88943,0,15,True,2855,RETENCAO,1,16,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D268C0>,3,910658,55468,0,24,False,2856,RETENCAO,0,17,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26920>,4,893153,89702,0,13,False,2857,TECNICO,0,17,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26980>,4,644897,82108,1,32,True,2858,RETENCAO,1,2,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D269E0>,1,754801,56835,1,26,False,2859,FINANCEIRO,0,10,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26A40>,1,303981,73333,0,40,True,2860,TECNICO,1,11,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26AA0>,3,204211,52464,0,26,False,2861,FINANCEIRO,0,3,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26B00>,2,286321,32923,1,36,True,2862,TECNICO,1,2,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26B60>,1,542111,71855,1,45,True,2863,RETENCAO,1,4,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26BC0>,4,587689,77445,0,30,True,2864,TECNICO,1,8,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26C20>,3,960952,77619,0,47,False,2865,FINANCEIRO,2,19,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26C80>,3,556956,56146,1,9,False,2866,TECNICO,2,18,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26CE0>,2,950741,70032,1,24,False,2867,FINANCEIRO,2,1,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26D40>,3,129984,27140,1,38,False,2868,RETENCAO,0,2,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26DA0>,1,743235,12670,1,18,True,2869,FINANCEIRO,1,8,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26E00>,4,829182,46519,1,9,False,2870,RETENCAO,0,10,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26E60>,3,105901,54512,0,22,False,2871,FINANCEIRO,0,19,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26EC0>,3,262624,67811,1,38,True,2872,RETENCAO,1,7,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26F20>,4,322317,24691,0,21,False,2873,FINANCEIRO,2,17,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26F80>,3,393199,44262,1,7,False,2874,RETENCAO,0,3,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D26FE0>,3,793045,64892,0,12,True,2875,RETENCAO,0,15,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27040>,2,245788,35595,1,36,False,2876,RETENCAO,0,4,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D270A0>,1,738387,67207,0,11,False,2877,FINANCEIRO,2,17,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27100>,3,635426,43440,1,3,True,2878,FINANCEIRO,1,11,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27160>,1,790658,18630,0,27,True,2879,RETENCAO,1,6,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D271C0>,2,123429,41250,1,7,False,2880,TECNICO,0,17,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27220>,1,674488,87518,0,2,True,2881,RETENCAO,1,10,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27280>,2,302380,84191,0,10,False,2882,TECNICO,2,1,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D272E0>,1,541460,74791,0,3,True,2883,RETENCAO,1,18,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27340>,1,872577,94118,0,17,False,2884,FINANCEIRO,0,14,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D273A0>,3,345127,73753,1,43,False,2885,TECNICO,0,19,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27400>,1,987700,70520,1,1,True,2886,FINANCEIRO,1,18,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27460>,3,860801,14008,0,34,False,2887,TECNICO,0,1,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D274C0>,3,117347,54464,1,13,False,2888,TECNICO,2,1,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27520>,1,772280,10496,0,14,False,2889,TECNICO,2,9,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27580>,3,656110,33212,1,17,False,2890,TECNICO,2,14,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D275E0>,1,664396,30637,1,34,False,2891,FINANCEIRO,2,3,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27640>,4,582315,55227,0,17,True,2892,TECNICO,0,12,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D276A0>,3,107967,92413,1,41,False,2893,RETENCAO,0,17,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27700>,4,997151,93346,0,25,True,2894,RETENCAO,1,17,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27760>,4,636159,19884,1,44,False,2895,TECNICO,0,2,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D277C0>,3,325371,78259,1,30,True,2896,FINANCEIRO,1,6,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27820>,2,308524,59810,1,48,False,2897,FINANCEIRO,0,1,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27880>,2,829630,14761,0,36,True,2898,TECNICO,1,12,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D278E0>,4,264685,83166,1,11,True,2899,FINANCEIRO,1,4,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27940>,4,652467,26375,0,21,False,2900,FINANCEIRO,2,16,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D279A0>,1,351537,35218,0,20,True,2901,FINANCEIRO,1,11,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27A00>,4,807548,40565,1,29,True,2902,TECNICO,1,10,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27A60>,3,941531,42975,0,4,True,2903,RETENCAO,1,8,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27AC0>,2,659550,37073,1,34,True,2904,RETENCAO,1,2,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27B20>,2,964645,79726,0,42,True,2905,RETENCAO,1,8,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27B80>,2,479551,11883,1,41,False,2906,RETENCAO,2,1,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27BE0>,3,571082,78422,0,17,True,2907,RETENCAO,1,7,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27C40>,1,972701,59629,0,12,True,2908,FINANCEIRO,1,14,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27CA0>,3,160545,74170,0,4,True,2909,FINANCEIRO,1,4,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27D00>,3,334555,84489,0,41,False,2910,FINANCEIRO,0,17,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27D60>,2,323894,18381,1,14,False,2911,TECNICO,0,2,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27DC0>,3,827506,33238,1,4,False,2912,FINANCEIRO,2,2,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27E20>,4,402066,23795,0,34,True,2913,RETENCAO,1,8,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27E80>,3,667201,72999,0,18,True,2914,FINANCEIRO,1,7,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27EE0>,2,459177,59907,0,13,False,2915,RETENCAO,0,8,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27F40>,2,466936,19638,0,10,True,2916,FINANCEIRO,1,17,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D27FA0>,3,350497,80467,1,14,False,2917,RETENCAO,2,17,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C040>,4,543057,52623,1,9,True,2918,FINANCEIRO,1,7,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C0A0>,4,801692,48492,1,43,False,2919,RETENCAO,2,5,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C100>,2,585278,36411,0,20,True,2920,RETENCAO,0,15,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C160>,4,256104,30534,1,1,False,2921,TECNICO,2,2,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C1C0>,4,793206,39181,1,44,False,2922,FINANCEIRO,2,11,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C220>,1,814834,29996,0,29,False,2923,RETENCAO,2,17,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C280>,1,144936,82089,1,17,False,2924,FINANCEIRO,2,13,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C2E0>,4,785154,93609,0,49,False,2925,RETENCAO,2,4,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C340>,4,816948,82666,0,8,False,2926,TECNICO,2,18,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C3A0>,1,302056,39405,0,17,False,2927,TECNICO,2,14,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C400>,1,325469,81325,0,21,False,2928,TECNICO,2,19,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C460>,1,128141,38930,0,25,False,2929,TECNICO,2,3,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C4C0>,2,237478,27529,0,20,False,2930,RETENCAO,0,4,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C520>,2,197359,63546,0,25,False,2931,FINANCEIRO,2,9,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C580>,1,254363,17942,1,21,False,2932,TECNICO,2,14,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C5E0>,1,665856,17548,1,13,True,2933,TECNICO,1,17,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C640>,1,721827,28296,0,13,True,2934,TECNICO,1,2,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C6A0>,2,671139,61016,1,47,True,2935,FINANCEIRO,1,14,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C700>,2,593158,10296,1,30,False,2936,RETENCAO,2,16,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C760>,4,679111,77945,1,13,False,2937,RETENCAO,0,19,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C7C0>,3,123312,69980,0,40,False,2938,RETENCAO,0,16,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C820>,4,527387,66782,1,7,True,2939,RETENCAO,1,11,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C880>,3,534995,44229,0,42,True,2940,FINANCEIRO,1,14,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C8E0>,3,824188,63444,0,12,False,2941,FINANCEIRO,2,7,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C940>,3,600531,45036,0,2,False,2942,FINANCEIRO,0,5,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4C9A0>,4,985155,49322,0,14,False,2943,TECNICO,0,8,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4CA00>,2,898843,37167,0,42,True,2944,FINANCEIRO,1,17,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4CA60>,2,596037,61667,0,17,False,2945,RETENCAO,0,14,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4CAC0>,2,349062,93337,0,13,True,2946,FINANCEIRO,1,10,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4CB20>,2,943441,61468,1,1,True,2947,TECNICO,1,12,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4CB80>,4,508638,82894,1,47,False,2948,RETENCAO,2,5,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4CBE0>,1,535684,63084,0,1,True,2949,FINANCEIRO,1,8,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4CC40>,3,656659,73138,1,47,True,2950,RETENCAO,2,12,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4CCA0>,2,157022,32588,1,26,False,2951,RETENCAO,0,4,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4CD00>,2,433373,72901,0,47,False,2952,FINANCEIRO,0,13,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4CD60>,4,199071,27671,1,46,True,2953,FINANCEIRO,1,17,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4CDC0>,3,282268,93038,0,13,True,2954,TECNICO,1,5,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4CE20>,2,458918,41645,1,34,False,2955,FINANCEIRO,2,6,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4CE80>,1,589626,17637,0,40,False,2956,FINANCEIRO,2,9,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4CEE0>,2,388859,10660,0,9,False,2957,FINANCEIRO,0,5,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4CF40>,3,914037,16922,1,19,False,2958,RETENCAO,0,2,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4CFA0>,1,724141,54721,0,23,True,2959,TECNICO,1,3,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D000>,4,655462,67256,1,41,True,2960,RETENCAO,1,11,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D060>,1,597660,79506,0,28,False,2961,FINANCEIRO,2,10,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D0C0>,3,176373,78943,0,30,True,2962,TECNICO,1,3,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D120>,3,955684,37843,1,7,False,2963,FINANCEIRO,2,9,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D180>,1,293021,19046,1,14,False,2964,RETENCAO,0,8,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D1E0>,2,293718,99336,1,2,False,2965,RETENCAO,0,16,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D240>,3,694305,73985,0,12,True,2966,FINANCEIRO,1,2,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D2A0>,1,163037,90083,1,43,False,2967,TECNICO,2,10,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D300>,3,714106,40346,0,49,True,2968,RETENCAO,1,14,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D360>,2,630836,98284,1,2,True,2969,FINANCEIRO,1,5,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D3C0>,2,741269,63526,1,28,False,2970,FINANCEIRO,2,1,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D420>,1,334213,83143,1,28,True,2971,FINANCEIRO,1,13,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D480>,4,304366,46787,1,12,False,2972,TECNICO,2,4,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D4E0>,4,602420,43583,1,30,False,2973,FINANCEIRO,2,9,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D540>,2,254249,22563,0,47,True,2974,FINANCEIRO,1,16,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D5A0>,4,386166,56060,0,40,False,2975,RETENCAO,2,19,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D600>,2,730585,43690,1,40,False,2976,FINANCEIRO,0,14,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D660>,4,760902,24925,1,22,False,2977,TECNICO,0,8,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D6C0>,2,322084,96787,1,18,False,2978,FINANCEIRO,0,10,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D720>,3,589536,93184,0,14,False,2979,TECNICO,0,1,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D780>,1,160428,30108,0,25,True,2980,FINANCEIRO,1,5,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D7E0>,1,778100,86515,1,10,True,2981,FINANCEIRO,0,15,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D840>,4,421497,78258,0,36,False,2982,FINANCEIRO,0,8,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D8A0>,1,737420,15355,0,48,False,2983,TECNICO,0,10,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D900>,4,287604,56069,1,48,False,2984,RETENCAO,0,6,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D960>,2,640340,64471,0,49,True,2985,TECNICO,1,15,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4D9C0>,3,200689,42705,0,9,True,2986,RETENCAO,0,15,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4DA20>,1,802436,53909,0,11,False,2987,TECNICO,2,10,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4DA80>,3,546636,98606,0,27,False,2988,FINANCEIRO,2,19,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4DAE0>,1,756031,63739,1,13,True,2989,FINANCEIRO,1,4,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4DB40>,2,362307,86820,0,1,True,2990,RETENCAO,1,6,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4DBA0>,1,403568,97273,0,39,True,2991,RETENCAO,1,15,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4DC00>,1,602754,33241,0,11,False,2992,TECNICO,0,6,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4DC60>,2,563547,37414,1,3,True,2993,TECNICO,1,18,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4DCC0>,4,503850,60818,1,2,False,2994,RETENCAO,0,11,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4DD20>,4,235870,30895,1,46,True,2995,RETENCAO,1,12,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4DD80>,2,384564,72409,1,42,False,2996,TECNICO,2,8,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4DDE0>,4,610259,65324,1,24,False,2997,RETENCAO,2,14,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4DE40>,1,744863,76920,1,20,False,2998,RETENCAO,0,4,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4DEA0>,3,882518,63555,1,49,True,2999,RETENCAO,1,18,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4DF00>,2,391444,75453,0,40,False,3000,RETENCAO,2,6,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4DF60>,1,976313,32689,0,15,False,3001,FINANCEIRO,0,6,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4DFC0>,2,110749,74356,0,6,False,3002,FINANCEIRO,2,19,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E020>,3,728419,18252,0,20,True,3003,RETENCAO,1,2,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E080>,1,780481,40844,1,22,False,3004,TECNICO,0,4,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E0E0>,1,399631,33365,0,2,False,3005,FINANCEIRO,2,5,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E140>,3,325019,16026,0,15,True,3006,TECNICO,1,15,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E1A0>,3,526577,38523,1,48,False,3007,TECNICO,0,3,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E200>,4,907655,20482,0,34,False,3008,FINANCEIRO,2,16,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E260>,1,697218,58888,1,46,False,3009,TECNICO,2,13,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E2C0>,3,769416,60110,1,31,True,3010,TECNICO,0,12,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E320>,3,390524,10493,0,30,True,3011,RETENCAO,1,9,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E380>,1,912467,66194,0,28,False,3012,RETENCAO,0,11,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E3E0>,4,917052,92001,1,33,False,3013,RETENCAO,2,8,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E440>,2,356553,49767,0,41,False,3014,FINANCEIRO,2,7,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E4A0>,4,548532,39550,1,49,False,3015,RETENCAO,2,4,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E500>,3,819401,23833,0,21,True,3016,TECNICO,1,2,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E560>,2,479504,12970,0,46,False,3017,TECNICO,2,19,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E5C0>,2,153352,92681,0,23,True,3018,TECNICO,2,12,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E620>,4,524127,59177,1,42,False,3019,TECNICO,0,3,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E680>,2,263856,77342,1,13,False,3020,TECNICO,2,19,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E6E0>,3,103191,81200,0,45,False,3021,FINANCEIRO,0,3,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E740>,1,976968,71501,0,26,False,3022,TECNICO,2,19,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E7A0>,1,728864,38900,1,19,False,3023,FINANCEIRO,0,19,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E800>,1,295713,24126,1,27,False,3024,TECNICO,0,7,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E860>,4,542939,80690,1,40,False,3025,FINANCEIRO,0,14,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E8C0>,1,103631,97744,1,7,False,3026,FINANCEIRO,0,4,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E920>,1,237244,89303,0,25,True,3027,TECNICO,1,6,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E980>,1,404224,95579,1,49,False,3028,TECNICO,2,14,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4E9E0>,2,320169,57994,1,40,True,3029,TECNICO,1,8,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4EA40>,2,714641,77061,1,36,False,3030,TECNICO,2,18,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4EAA0>,2,513497,26978,1,7,True,3031,RETENCAO,0,15,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4EB00>,3,652959,66344,0,20,False,3032,RETENCAO,2,19,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4EB60>,3,747099,56648,0,24,False,3033,FINANCEIRO,0,18,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4EBC0>,3,806791,11055,0,28,True,3034,FINANCEIRO,2,15,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4EC20>,1,321972,85582,1,49,True,3035,RETENCAO,0,12,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4EC80>,2,877499,91214,1,5,False,3036,FINANCEIRO,2,18,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4ECE0>,3,489878,54876,0,36,False,3037,TECNICO,2,5,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4ED40>,4,848321,48725,0,31,True,3038,FINANCEIRO,2,15,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4EDA0>,2,608679,15255,1,33,False,3039,FINANCEIRO,0,9,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4EE00>,1,521818,84947,1,24,False,3040,FINANCEIRO,2,8,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4EE60>,2,844149,63380,0,10,False,3041,RETENCAO,0,8,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4EEC0>,1,937831,63333,1,38,True,3042,RETENCAO,1,3,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4EF20>,3,778832,52459,0,44,False,3043,FINANCEIRO,2,13,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4EF80>,1,804590,46163,1,49,False,3044,TECNICO,0,13,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4EFE0>,1,107099,43971,0,5,True,3045,FINANCEIRO,0,12,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F040>,4,873974,75149,1,31,True,3046,RETENCAO,0,15,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F0A0>,2,518647,94730,1,9,True,3047,TECNICO,1,14,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F100>,1,680780,29476,1,32,False,3048,FINANCEIRO,0,1,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F160>,4,196722,78580,0,41,True,3049,RETENCAO,1,2,2025-07-26
