_sa_instance_state,cd_skill,chamada_id,turno,motivo_script,data,num_contrato,num_cliente,passo_chamada,veterano_novato,submotivo_script,rechamada_72h
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CECE0>,RETENCAO,1686,2,14,2025-07-08,941344,26365,3,0,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CED40>,FINANCEIRO,1687,1,11,2025-07-15,658296,75792,4,1,38,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CEDA0>,FINANCEIRO,1688,2,18,2025-07-09,493276,74857,4,0,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CEE00>,TECNICO,1689,0,7,2025-07-18,830026,25704,1,0,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CEE60>,RETENCAO,1690,1,6,2025-07-17,707847,60575,3,0,48,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CEEC0>,TECNICO,1691,2,12,2025-07-28,155337,39902,2,1,29,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CEF20>,TECNICO,1692,0,2,2025-07-28,997048,11195,4,0,14,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CEF80>,TECNICO,1693,2,13,2025-07-20,375494,63517,2,1,28,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CEFE0>,FINANCEIRO,1694,0,1,2025-07-14,124354,44012,2,0,30,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF040>,FINANCEIRO,1695,2,15,2025-07-22,145186,21415,1,0,15,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF0A0>,FINANCEIRO,1696,1,8,2025-07-18,652433,49534,1,0,21,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF100>,FINANCEIRO,1697,2,18,2025-07-09,527236,31686,2,0,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF160>,RETENCAO,1698,1,15,2025-07-12,710411,87198,2,1,11,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF1C0>,RETENCAO,1699,0,8,2025-07-05,599883,38743,2,1,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF220>,FINANCEIRO,1700,0,2,2025-07-11,830546,42161,2,0,6,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF280>,FINANCEIRO,1701,2,11,2025-07-04,840829,71313,3,0,3,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF2E0>,RETENCAO,1702,1,8,2025-07-17,644869,12402,2,0,41,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF340>,TECNICO,1703,1,13,2025-07-23,713217,73190,4,0,15,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF3A0>,TECNICO,1704,0,1,2025-07-15,385195,62551,1,1,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF400>,FINANCEIRO,1705,0,18,2025-07-13,675762,23275,4,0,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF460>,TECNICO,1706,2,5,2025-07-09,716036,38182,1,1,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF4C0>,FINANCEIRO,1707,0,1,2025-07-01,225995,24915,1,1,38,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF520>,FINANCEIRO,1708,0,12,2025-07-07,345690,10909,1,1,44,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF580>,FINANCEIRO,1709,1,5,2025-07-02,431770,75908,4,0,39,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF5E0>,RETENCAO,1710,1,16,2025-07-24,893392,32620,1,0,41,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF640>,TECNICO,1711,1,18,2025-07-15,528988,44112,2,1,6,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF6A0>,RETENCAO,1712,0,2,2025-07-23,280553,84051,2,1,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF700>,TECNICO,1713,2,15,2025-07-29,660696,12431,3,1,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF760>,RETENCAO,1714,2,11,2025-07-05,980438,96590,3,0,32,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF7C0>,RETENCAO,1715,0,10,2025-07-01,359568,72175,3,0,28,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF820>,FINANCEIRO,1716,2,3,2025-07-29,419278,42624,2,1,26,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF880>,FINANCEIRO,1717,0,13,2025-07-21,251563,86121,4,0,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF8E0>,RETENCAO,1718,2,13,2025-07-16,756701,71264,3,0,10,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF940>,TECNICO,1719,0,3,2025-07-07,799983,41958,2,0,27,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CF9A0>,TECNICO,1720,1,10,2025-07-17,714615,11695,1,1,20,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CFA00>,FINANCEIRO,1721,2,4,2025-07-12,493554,59932,4,0,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CFA60>,FINANCEIRO,1722,1,14,2025-07-26,302503,54225,4,0,5,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CFAC0>,TECNICO,1723,1,17,2025-07-18,243326,11403,2,1,17,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CFB20>,TECNICO,1724,2,1,2025-07-04,807220,93346,2,1,32,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CFB80>,TECNICO,1725,0,15,2025-07-03,111344,84391,1,0,35,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CFBE0>,FINANCEIRO,1726,1,2,2025-07-26,494966,48636,1,1,23,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CFC40>,TECNICO,1727,1,18,2025-07-22,692245,20839,1,1,13,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CFCA0>,FINANCEIRO,1728,0,7,2025-07-03,205423,75546,4,0,1,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CFD00>,RETENCAO,1729,0,13,2025-07-21,420197,57829,4,1,31,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CFD60>,RETENCAO,1730,2,3,2025-07-20,564071,19230,3,1,19,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CFDC0>,RETENCAO,1731,2,3,2025-07-09,771256,61977,3,0,23,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CFE20>,TECNICO,1732,0,13,2025-07-01,286833,50232,3,0,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CFE80>,FINANCEIRO,1733,1,4,2025-07-20,817912,35651,4,0,4,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CFEE0>,TECNICO,1734,0,16,2025-07-19,875435,49963,1,1,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CFF40>,FINANCEIRO,1735,2,8,2025-07-09,177454,65872,3,0,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3CFFA0>,TECNICO,1736,1,8,2025-07-13,357594,89198,1,1,49,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0040>,RETENCAO,1737,1,16,2025-07-07,611897,23739,1,0,44,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F00A0>,FINANCEIRO,1738,2,2,2025-07-16,452744,73294,1,0,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0100>,TECNICO,1739,1,9,2025-07-29,616142,58356,3,1,30,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0160>,FINANCEIRO,1740,0,13,2025-07-18,137641,11789,3,1,10,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F01C0>,FINANCEIRO,1741,2,12,2025-07-18,653999,29420,1,0,6,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0220>,TECNICO,1742,1,2,2025-07-01,956774,99297,3,1,12,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0280>,TECNICO,1743,2,9,2025-07-17,469040,47606,2,0,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F02E0>,FINANCEIRO,1744,1,1,2025-07-01,767542,48640,3,1,49,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0340>,FINANCEIRO,1745,0,6,2025-07-21,712121,54135,1,0,18,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F03A0>,RETENCAO,1746,2,2,2025-07-14,418420,47067,1,0,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0400>,FINANCEIRO,1747,1,3,2025-07-12,381685,68420,4,1,35,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0460>,RETENCAO,1748,0,15,2025-07-10,980889,27357,4,0,25,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F04C0>,RETENCAO,1749,0,7,2025-07-01,575526,49851,1,0,49,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0520>,RETENCAO,1750,0,13,2025-07-30,144813,48262,2,1,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0580>,FINANCEIRO,1751,1,16,2025-07-05,792558,86853,4,1,22,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F05E0>,RETENCAO,1752,1,13,2025-07-02,764180,68643,1,0,30,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0640>,FINANCEIRO,1753,0,12,2025-07-25,386214,31534,4,1,44,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F06A0>,FINANCEIRO,1754,0,17,2025-07-23,442703,42872,4,0,29,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0700>,TECNICO,1755,0,11,2025-07-24,304615,17689,1,0,7,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0760>,FINANCEIRO,1756,0,7,2025-07-11,576657,79103,3,1,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F07C0>,FINANCEIRO,1757,0,13,2025-07-28,666074,96268,2,0,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0820>,RETENCAO,1758,1,10,2025-07-12,850294,96310,3,0,3,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0880>,FINANCEIRO,1759,2,10,2025-07-25,855164,98731,1,0,21,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F08E0>,FINANCEIRO,1760,2,13,2025-07-15,499953,47412,1,0,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0940>,TECNICO,1761,2,19,2025-07-23,922494,57734,2,0,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F09A0>,TECNICO,1762,1,17,2025-07-20,938003,97793,1,1,9,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0A00>,RETENCAO,1763,2,7,2025-07-07,387654,79930,4,1,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0A60>,RETENCAO,1764,2,4,2025-07-17,381570,32228,2,0,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0AC0>,TECNICO,1765,2,17,2025-07-21,137265,87924,3,1,14,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0B20>,TECNICO,1766,2,4,2025-07-15,349321,21319,2,1,18,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0B80>,FINANCEIRO,1767,0,18,2025-07-29,166150,16475,3,1,33,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0BE0>,RETENCAO,1768,1,8,2025-07-04,711600,93694,1,1,2,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0C40>,RETENCAO,1769,2,8,2025-07-12,189613,24728,3,0,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0CA0>,FINANCEIRO,1770,0,16,2025-07-02,437054,39545,3,1,31,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0D00>,FINANCEIRO,1771,2,15,2025-07-09,938807,91686,3,1,22,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0D60>,RETENCAO,1772,2,18,2025-07-16,221826,71756,2,1,46,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0DC0>,TECNICO,1773,2,19,2025-07-09,659723,78775,4,1,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0E20>,TECNICO,1774,2,6,2025-07-05,982875,48699,3,1,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0E80>,FINANCEIRO,1775,2,9,2025-07-27,550348,46821,2,1,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0EE0>,RETENCAO,1776,0,16,2025-07-18,310017,40615,2,0,47,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0F40>,FINANCEIRO,1777,2,9,2025-07-03,234055,23746,4,1,1,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F0FA0>,TECNICO,1778,0,17,2025-07-17,590457,96457,2,1,30,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1000>,TECNICO,1779,2,4,2025-07-27,776022,32745,1,1,19,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1060>,FINANCEIRO,1780,1,15,2025-07-30,909942,11245,1,1,36,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F10C0>,TECNICO,1781,0,11,2025-07-12,833547,34853,1,0,14,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1120>,RETENCAO,1782,2,14,2025-07-05,796358,37632,4,0,1,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1180>,FINANCEIRO,1783,0,17,2025-07-19,550062,22856,2,1,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F11E0>,FINANCEIRO,1784,2,13,2025-07-28,194071,66893,1,1,10,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1240>,FINANCEIRO,1785,2,9,2025-07-03,893072,80641,3,1,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F12A0>,TECNICO,1786,0,16,2025-07-06,406691,78049,2,1,49,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1300>,RETENCAO,1787,2,8,2025-07-24,941052,68182,1,0,14,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1360>,FINANCEIRO,1788,2,14,2025-07-18,246389,12801,2,1,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F13C0>,FINANCEIRO,1789,2,15,2025-07-23,739896,89431,1,0,18,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1420>,TECNICO,1790,2,7,2025-07-14,369708,49749,3,0,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1480>,RETENCAO,1791,2,11,2025-07-16,782705,83757,2,1,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F14E0>,FINANCEIRO,1792,2,3,2025-07-29,738112,65654,1,1,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1540>,TECNICO,1793,0,7,2025-07-23,354444,81574,1,0,31,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F15A0>,FINANCEIRO,1794,1,5,2025-07-18,703561,65381,3,1,46,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1600>,TECNICO,1795,2,9,2025-07-16,961291,68601,3,0,35,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1660>,RETENCAO,1796,0,19,2025-07-05,311837,25082,1,1,27,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F16C0>,TECNICO,1797,1,13,2025-07-21,210017,24648,1,1,22,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1720>,FINANCEIRO,1798,0,19,2025-07-27,223618,10364,4,1,11,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1780>,FINANCEIRO,1799,1,16,2025-07-10,559297,44568,4,1,10,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F17E0>,TECNICO,1800,1,2,2025-07-01,225341,89646,2,0,8,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1840>,RETENCAO,1801,1,1,2025-07-23,915862,81494,2,1,41,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F18A0>,RETENCAO,1802,0,3,2025-07-10,830892,84632,4,1,28,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1900>,FINANCEIRO,1803,1,12,2025-07-26,652076,17436,1,1,23,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1960>,FINANCEIRO,1804,2,6,2025-07-30,850865,96713,3,0,6,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F19C0>,TECNICO,1805,2,2,2025-07-25,541759,36754,2,1,14,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1A20>,TECNICO,1806,1,16,2025-07-10,955778,70194,1,0,24,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1A80>,TECNICO,1807,1,5,2025-07-23,982554,34544,3,0,9,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1AE0>,RETENCAO,1808,2,12,2025-07-18,664262,70180,3,1,46,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1B40>,RETENCAO,1809,0,4,2025-07-24,993741,73295,1,0,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1BA0>,FINANCEIRO,1810,0,14,2025-07-22,640659,22638,1,1,38,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1C00>,FINANCEIRO,1811,2,17,2025-07-08,931516,75715,2,1,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1C60>,FINANCEIRO,1812,0,12,2025-07-13,522845,79409,4,1,38,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1CC0>,TECNICO,1813,0,13,2025-07-19,806544,93106,1,0,30,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1D20>,RETENCAO,1814,1,17,2025-07-05,424060,27157,4,0,22,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1D80>,FINANCEIRO,1815,0,15,2025-07-28,698260,55565,2,0,2,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1DE0>,FINANCEIRO,1816,2,9,2025-07-10,293259,79996,4,1,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1E40>,FINANCEIRO,1817,0,10,2025-07-17,375128,75888,4,1,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1EA0>,FINANCEIRO,1818,1,6,2025-07-23,919471,66095,3,0,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1F00>,FINANCEIRO,1819,2,17,2025-07-03,709719,74947,2,0,3,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1F60>,FINANCEIRO,1820,2,12,2025-07-16,970123,97122,1,1,43,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F1FC0>,RETENCAO,1821,2,9,2025-07-06,945038,80880,4,0,26,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2020>,FINANCEIRO,1822,1,2,2025-07-05,503832,14507,2,1,30,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2080>,RETENCAO,1823,2,16,2025-07-29,989097,53988,3,1,29,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F20E0>,TECNICO,1824,1,16,2025-07-08,729661,26865,3,0,7,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2140>,RETENCAO,1825,1,1,2025-07-12,281144,37213,4,1,9,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F21A0>,TECNICO,1826,0,11,2025-07-23,911006,65954,4,1,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2200>,RETENCAO,1827,2,3,2025-07-28,350195,67450,1,0,30,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2260>,RETENCAO,1828,0,2,2025-07-01,243748,14477,2,0,16,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F22C0>,FINANCEIRO,1829,0,14,2025-07-26,504032,72222,1,0,44,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2320>,RETENCAO,1830,1,1,2025-07-26,132733,16533,1,1,40,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2380>,RETENCAO,1831,0,6,2025-07-24,841040,59395,3,1,14,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F23E0>,FINANCEIRO,1832,0,7,2025-07-05,626338,33396,2,0,26,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2440>,TECNICO,1833,0,2,2025-07-02,209996,22755,1,1,46,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F24A0>,FINANCEIRO,1834,2,2,2025-07-12,658221,10865,3,0,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2500>,FINANCEIRO,1835,0,15,2025-07-06,649239,21173,4,1,10,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2560>,FINANCEIRO,1836,1,5,2025-07-26,656701,68905,1,1,30,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F25C0>,TECNICO,1837,2,13,2025-07-16,265873,48097,4,1,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2620>,RETENCAO,1838,1,19,2025-07-09,810979,43371,2,1,30,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2680>,RETENCAO,1839,2,19,2025-07-21,999005,21254,1,1,32,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F26E0>,FINANCEIRO,1840,2,15,2025-07-28,533816,14018,4,0,14,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2740>,FINANCEIRO,1841,2,1,2025-07-04,813135,15192,4,0,23,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F27A0>,RETENCAO,1842,1,3,2025-07-17,321888,12015,2,1,17,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2800>,RETENCAO,1843,0,18,2025-07-23,885332,78916,3,0,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2860>,RETENCAO,1844,2,17,2025-07-14,845453,38343,3,0,29,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F28C0>,TECNICO,1845,1,8,2025-07-28,867950,79306,1,1,24,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2920>,TECNICO,1846,2,11,2025-07-26,266472,15829,4,1,47,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2980>,FINANCEIRO,1847,0,8,2025-07-13,497710,44381,3,1,11,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F29E0>,TECNICO,1848,2,6,2025-07-10,311760,91081,1,0,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2A40>,FINANCEIRO,1849,1,6,2025-07-29,222744,28263,4,0,15,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2AA0>,RETENCAO,1850,2,6,2025-07-07,975863,63260,1,0,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2B00>,RETENCAO,1851,1,2,2025-07-23,830051,53306,2,1,27,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2B60>,FINANCEIRO,1852,0,10,2025-07-05,601946,68418,1,1,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2BC0>,RETENCAO,1853,0,10,2025-07-09,143001,10148,2,1,33,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2C20>,FINANCEIRO,1854,2,9,2025-07-17,691652,11754,4,1,21,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2C80>,FINANCEIRO,1855,0,3,2025-07-08,931460,36745,4,1,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2CE0>,FINANCEIRO,1856,1,2,2025-07-08,338506,82914,4,0,20,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2D40>,TECNICO,1857,2,4,2025-07-01,853019,65833,1,0,49,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2DA0>,FINANCEIRO,1858,1,8,2025-07-24,530789,30140,4,0,4,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2E00>,FINANCEIRO,1859,2,9,2025-07-07,756166,84907,4,1,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2E60>,FINANCEIRO,1860,1,2,2025-07-01,811998,70653,2,1,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2EC0>,TECNICO,1861,2,16,2025-07-18,752589,71521,4,0,46,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2F20>,RETENCAO,1862,1,6,2025-07-07,599722,88315,4,0,33,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2F80>,TECNICO,1863,1,8,2025-07-05,785117,41075,4,1,31,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F2FE0>,FINANCEIRO,1864,2,3,2025-07-14,658924,40697,3,0,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3040>,TECNICO,1865,1,11,2025-07-27,835457,64544,4,1,22,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F30A0>,RETENCAO,1866,0,5,2025-07-20,279352,19795,1,0,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3100>,RETENCAO,1867,1,12,2025-07-03,910694,74555,2,0,30,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3160>,FINANCEIRO,1868,2,11,2025-07-12,966867,62204,4,0,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F31C0>,RETENCAO,1869,0,5,2025-07-17,293283,79754,1,0,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3220>,TECNICO,1870,0,3,2025-07-25,550195,74860,2,1,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3280>,TECNICO,1871,1,9,2025-07-04,869884,61529,2,1,23,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F32E0>,RETENCAO,1872,1,18,2025-07-01,531413,21672,1,1,13,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3340>,FINANCEIRO,1873,1,12,2025-07-18,403988,64238,1,0,9,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F33A0>,FINANCEIRO,1874,0,4,2025-07-25,426898,45950,3,1,14,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3400>,TECNICO,1875,0,7,2025-07-08,963561,21009,3,0,17,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3460>,RETENCAO,1876,0,11,2025-07-28,402186,57096,4,1,35,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F34C0>,TECNICO,1877,2,2,2025-07-05,161665,29544,3,0,18,False
